"Label (Grouping)","Beaver CCD, Beaver County, Utah!!Count","Beaver CCD, Beaver County, Utah!!Percent","Milford-Minersville CCD, Beaver County, Utah!!Count","Milford-Minersville CCD, Beaver County, Utah!!Percent","Brigham City CCD, Box Elder County, Utah!!Count","Brigham City CCD, Box Elder County, Utah!!Percent","Howell-Snowville CCD, Box Elder County, Utah!!Count","Howell-Snowville CCD, Box Elder County, Utah!!Percent","Tremonton CCD, Box Elder County, Utah!!Count","Tremonton CCD, Box Elder County, Utah!!Percent","West Box Elder CCD, Box Elder County, Utah!!Count","West Box Elder CCD, Box Elder County, Utah!!Percent","East Cache CCD, Cache County, Utah!!Count","East Cache CCD, Cache County, Utah!!Percent","Hyrum CCD, Cache County, Utah!!Count","Hyrum CCD, Cache County, Utah!!Percent","Lewiston CCD, Cache County, Utah!!Count","Lewiston CCD, Cache County, Utah!!Percent","Logan CCD, Cache County, Utah!!Count","Logan CCD, Cache County, Utah!!Percent","Smithfield CCD, Cache County, Utah!!Count","Smithfield CCD, Cache County, Utah!!Percent","Wellsville CCD, Cache County, Utah!!Count","Wellsville CCD, Cache County, Utah!!Percent","East Carbon CCD, Carbon County, Utah!!Count","East Carbon CCD, Carbon County, Utah!!Percent","Helper CCD, Carbon County, Utah!!Count","Helper CCD, Carbon County, Utah!!Percent","Price CCD, Carbon County, Utah!!Count","Price CCD, Carbon County, Utah!!Percent","East Daggett CCD, Daggett County, Utah!!Count","East Daggett CCD, Daggett County, Utah!!Percent","West Daggett CCD, Daggett County, Utah!!Count","West Daggett CCD, Daggett County, Utah!!Percent","North Davis CCD, Davis County, Utah!!Count","North Davis CCD, Davis County, Utah!!Percent","South Davis CCD, Davis County, Utah!!Count","South Davis CCD, Davis County, Utah!!Percent","Duchesne CCD, Duchesne County, Utah!!Count","Duchesne CCD, Duchesne County, Utah!!Percent","North Duchesne CCD, Duchesne County, Utah!!Count","North Duchesne CCD, Duchesne County, Utah!!Percent","Roosevelt CCD, Duchesne County, Utah!!Count","Roosevelt CCD, Duchesne County, Utah!!Percent","South Duchesne CCD, Duchesne County, Utah!!Count","South Duchesne CCD, Duchesne County, Utah!!Percent","Castle Dale-Huntington CCD, Emery County, Utah!!Count","Castle Dale-Huntington CCD, Emery County, Utah!!Percent","Emery-Ferron CCD, Emery County, Utah!!Count","Emery-Ferron CCD, Emery County, Utah!!Percent","Green River CCD, Emery County, Utah!!Count","Green River CCD, Emery County, Utah!!Percent","East Garfield CCD, Garfield County, Utah!!Count","East Garfield CCD, Garfield County, Utah!!Percent","Escalante CCD, Garfield County, Utah!!Count","Escalante CCD, Garfield County, Utah!!Percent","Panguitch CCD, Garfield County, Utah!!Count","Panguitch CCD, Garfield County, Utah!!Percent","Tropic CCD, Garfield County, Utah!!Count","Tropic CCD, Garfield County, Utah!!Percent","Moab CCD, Grand County, Utah!!Count","Moab CCD, Grand County, Utah!!Percent","Thompson Springs CCD, Grand County, Utah!!Count","Thompson Springs CCD, Grand County, Utah!!Percent","Uintah and Ouray CCD, Grand County, Utah!!Count","Uintah and Ouray CCD, Grand County, Utah!!Percent","Beryl-Newcastle CCD, Iron County, Utah!!Count","Beryl-Newcastle CCD, Iron County, Utah!!Percent","Cedar City CCD, Iron County, Utah!!Count","Cedar City CCD, Iron County, Utah!!Percent","Parowan CCD, Iron County, Utah!!Count","Parowan CCD, Iron County, Utah!!Percent","Eureka CCD, Juab County, Utah!!Count","Eureka CCD, Juab County, Utah!!Percent","Nephi CCD, Juab County, Utah!!Count","Nephi CCD, Juab County, Utah!!Percent","West Juab CCD, Juab County, Utah!!Count","West Juab CCD, Juab County, Utah!!Percent","Kanab CCD, Kane County, Utah!!Count","Kanab CCD, Kane County, Utah!!Percent","Orderville CCD, Kane County, Utah!!Count","Orderville CCD, Kane County, Utah!!Percent","Delta CCD, Millard County, Utah!!Count","Delta CCD, Millard County, Utah!!Percent","Fillmore CCD, Millard County, Utah!!Count","Fillmore CCD, Millard County, Utah!!Percent","Garrison-Sevier Lake CCD, Millard County, Utah!!Count","Garrison-Sevier Lake CCD, Millard County, Utah!!Percent","Morgan North CCD, Morgan County, Utah!!Count","Morgan North CCD, Morgan County, Utah!!Percent","Morgan South CCD, Morgan County, Utah!!Count","Morgan South CCD, Morgan County, Utah!!Percent","Circleville CCD, Piute County, Utah!!Count","Circleville CCD, Piute County, Utah!!Percent","Marysvale CCD, Piute County, Utah!!Count","Marysvale CCD, Piute County, Utah!!Percent","Garden City-Laketown CCD, Rich County, Utah!!Count","Garden City-Laketown CCD, Rich County, Utah!!Percent","Randolph-Woodruff CCD, Rich County, Utah!!Count","Randolph-Woodruff CCD, Rich County, Utah!!Percent","Bingham CCD, Salt Lake County, Utah!!Count","Bingham CCD, Salt Lake County, Utah!!Percent","Cottonwood CCD, Salt Lake County, Utah!!Count","Cottonwood CCD, Salt Lake County, Utah!!Percent","Emigration CCD, Salt Lake County, Utah!!Count","Emigration CCD, Salt Lake County, Utah!!Percent","Magna CCD, Salt Lake County, Utah!!Count","Magna CCD, Salt Lake County, Utah!!Percent","Salt Lake City CCD, Salt Lake County, Utah!!Count","Salt Lake City CCD, Salt Lake County, Utah!!Percent","Blanding CCD, San Juan County, Utah!!Count","Blanding CCD, San Juan County, Utah!!Percent","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Count","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Percent","Monticello CCD, San Juan County, Utah!!Count","Monticello CCD, San Juan County, Utah!!Percent","Oljato CCD, San Juan County, Utah!!Count","Oljato CCD, San Juan County, Utah!!Percent","Ephraim-Manti CCD, Sanpete County, Utah!!Count","Ephraim-Manti CCD, Sanpete County, Utah!!Percent","Gunnison CCD, Sanpete County, Utah!!Count","Gunnison CCD, Sanpete County, Utah!!Percent","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Count","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Percent","Monroe CCD, Sevier County, Utah!!Count","Monroe CCD, Sevier County, Utah!!Percent","Richfield CCD, Sevier County, Utah!!Count","Richfield CCD, Sevier County, Utah!!Percent","Salina CCD, Sevier County, Utah!!Count","Salina CCD, Sevier County, Utah!!Percent","Coalville CCD, Summit County, Utah!!Count","Coalville CCD, Summit County, Utah!!Percent","Kamas CCD, Summit County, Utah!!Count","Kamas CCD, Summit County, Utah!!Percent","Park City CCD, Summit County, Utah!!Count","Park City CCD, Summit County, Utah!!Percent","Dugway-Wendover CCD, Tooele County, Utah!!Count","Dugway-Wendover CCD, Tooele County, Utah!!Percent","Rush Valley CCD, Tooele County, Utah!!Count","Rush Valley CCD, Tooele County, Utah!!Percent","Tooele-Grantsville CCD, Tooele County, Utah!!Count","Tooele-Grantsville CCD, Tooele County, Utah!!Percent","Uintah and Ouray CCD, Uintah County, Utah!!Count","Uintah and Ouray CCD, Uintah County, Utah!!Percent","Vernal CCD, Uintah County, Utah!!Count","Vernal CCD, Uintah County, Utah!!Percent","American Fork-Pleasant Grove CCD, Utah County, Utah!!Count","American Fork-Pleasant Grove CCD, Utah County, Utah!!Percent","Goshen CCD, Utah County, Utah!!Count","Goshen CCD, Utah County, Utah!!Percent","Lehi CCD, Utah County, Utah!!Count","Lehi CCD, Utah County, Utah!!Percent","Provo-Orem CCD, Utah County, Utah!!Count","Provo-Orem CCD, Utah County, Utah!!Percent","Spanish Fork-Payson CCD, Utah County, Utah!!Count","Spanish Fork-Payson CCD, Utah County, Utah!!Percent","Springville-Mapleton CCD, Utah County, Utah!!Count","Springville-Mapleton CCD, Utah County, Utah!!Percent","Heber City East CCD, Wasatch County, Utah!!Count","Heber City East CCD, Wasatch County, Utah!!Percent","Heber City South CCD, Wasatch County, Utah!!Count","Heber City South CCD, Wasatch County, Utah!!Percent","Heber City West CCD, Wasatch County, Utah!!Count","Heber City West CCD, Wasatch County, Utah!!Percent","North Wasatch CCD, Wasatch County, Utah!!Count","North Wasatch CCD, Wasatch County, Utah!!Percent","Soldier Summit CCD, Wasatch County, Utah!!Count","Soldier Summit CCD, Wasatch County, Utah!!Percent","Uintah and Ouray CCD, Wasatch County, Utah!!Count","Uintah and Ouray CCD, Wasatch County, Utah!!Percent","Enterprise CCD, Washington County, Utah!!Count","Enterprise CCD, Washington County, Utah!!Percent","Hurricane CCD, Washington County, Utah!!Count","Hurricane CCD, Washington County, Utah!!Percent","St. George CCD, Washington County, Utah!!Count","St. George CCD, Washington County, Utah!!Percent","Hanksville CCD, Wayne County, Utah!!Count","Hanksville CCD, Wayne County, Utah!!Percent","Loa CCD, Wayne County, Utah!!Count","Loa CCD, Wayne County, Utah!!Percent","Northwest Weber CCD, Weber County, Utah!!Count","Northwest Weber CCD, Weber County, Utah!!Percent","Ogden CCD, Weber County, Utah!!Count","Ogden CCD, Weber County, Utah!!Percent","Ogden Valley CCD, Weber County, Utah!!Count","Ogden Valley CCD, Weber County, Utah!!Percent"
"Female population 5 to 9 years","158","7.8%","110","8.5%","1,241","8.2%","140","9.1%","1,052","9.1%","10","5.1%","13","20.6%","552","9.5%","326","9.6%","3,312","7.2%","854","10.3%","301","8.6%","49","6.4%","111","6.6%","520","6.7%","7","9.9%","22","6.2%","10,572","9.1%","5,524","8.5%","142","7.5%","0","0.0%","716","9.2%","0","-","263","7.9%","77","7.3%","43","9.1%","0","0.0%","28","4.3%","63","5.6%","37","5.5%","282","5.9%","1","1.5%","0","-","49","7.1%","1,938","7.5%","163","7.4%","15","4.3%","509","9.6%","3","4.7%","162","5.3%","44","5.7%","334","8.7%","177","7.1%","6","9.2%","508","9.8%","69","8.4%","38","7.4%","4","1.9%","56","7.9%","61","12.3%","5,000","10.1%","138","6.4%","262","5.8%","1,509","9.1%","35,376","6.8%","209","8.4%","143","8.0%","152","8.9%","85","6.8%","367","7.0%","171","8.9%","479","8.0%","207","8.2%","485","8.3%","162","7.1%","188","6.7%","256","6.7%","829","5.9%","57","7.0%","26","5.5%","3,207","9.2%","244","8.6%","1,372","9.1%","6,635","8.9%","374","12.7%","8,206","12.2%","7,089","6.3%","4,140","9.6%","2,770","9.9%","592","8.3%","251","10.7%","518","8.5%","57","3.9%","0","-","0","0.0%","118","9.0%","1,078","6.8%","5,084","6.9%","8","6.5%","50","4.5%","902","8.8%","8,775","7.6%","246","6.1%"
"Female population 10 to 14 years","213","10.6%","132","10.1%","1,375","9.0%","154","10.0%","1,122","9.7%","13","6.7%","5","7.9%","530","9.1%","364","10.7%","3,284","7.2%","870","10.5%","391","11.1%","65","8.5%","115","6.8%","587","7.6%","7","9.9%","27","7.6%","11,055","9.6%","5,680","8.8%","180","9.5%","1","10.0%","771","9.9%","0","-","275","8.2%","78","7.4%","35","7.4%","0","0.0%","35","5.4%","94","8.3%","58","8.6%","309","6.4%","1","1.5%","0","-","82","11.9%","2,125","8.2%","160","7.2%","29","8.3%","524","9.9%","4","6.3%","215","7.0%","66","8.5%","360","9.4%","239","9.6%","3","4.6%","575","11.1%","83","10.1%","50","9.7%","16","7.6%","57","8.1%","32","6.5%","5,055","10.2%","151","7.0%","302","6.7%","1,569","9.4%","37,455","7.2%","188","7.5%","118","6.6%","129","7.5%","99","7.9%","436","8.3%","151","7.8%","559","9.3%","220","8.7%","544","9.3%","198","8.7%","238","8.5%","328","8.5%","1,059","7.5%","57","7.0%","43","9.1%","3,497","10.1%","314","11.1%","1,484","9.8%","7,723","10.4%","291","9.9%","7,589","11.3%","6,975","6.2%","4,434","10.3%","2,895","10.3%","696","9.7%","265","11.3%","549","9.0%","54","3.7%","0","-","1","4.8%","138","10.5%","1,227","7.8%","5,590","7.6%","1","0.8%","77","6.9%","1,016","9.9%","9,024","7.8%","279","6.9%"
"Female population 15 to 19 years","180","8.9%","114","8.8%","1,233","8.1%","150","9.8%","905","7.8%","22","11.3%","3","4.8%","529","9.1%","261","7.7%","5,113","11.2%","727","8.7%","431","12.3%","42","5.5%","135","8.0%","611","7.9%","4","5.6%","19","5.4%","10,056","8.7%","4,980","7.7%","141","7.4%","0","0.0%","643","8.3%","0","-","281","8.4%","104","9.9%","39","8.2%","1","7.1%","37","5.7%","83","7.3%","60","8.9%","248","5.2%","7","10.6%","0","-","99","14.4%","2,765","10.6%","169","7.6%","17","4.9%","456","8.6%","1","1.6%","168","5.5%","74","9.5%","317","8.2%","199","8.0%","7","10.8%","468","9.0%","77","9.4%","40","7.8%","15","7.1%","47","6.6%","48","9.7%","4,387","8.8%","125","5.8%","322","7.1%","1,368","8.2%","37,022","7.2%","224","9.0%","169","9.4%","143","8.4%","125","10.0%","760","14.5%","148","7.7%","522","8.7%","202","8.0%","500","8.6%","164","7.2%","199","7.1%","284","7.4%","1,041","7.4%","56","6.9%","38","8.1%","2,960","8.5%","240","8.5%","1,229","8.1%","7,334","9.9%","244","8.3%","5,714","8.5%","11,990","10.6%","4,113","9.5%","2,495","8.9%","657","9.2%","174","7.4%","470","7.7%","83","5.7%","0","-","1","4.8%","103","7.8%","1,212","7.7%","5,853","7.9%","14","11.3%","69","6.1%","850","8.3%","9,036","7.8%","294","7.3%"
"Female population 20 to 24 years","90","4.5%","69","5.3%","845","5.6%","62","4.0%","710","6.2%","2","1.0%","4","6.3%","370","6.4%","188","5.5%","7,675","16.8%","486","5.8%","177","5.0%","30","3.9%","75","4.5%","462","6.0%","1","1.4%","12","3.4%","7,611","6.6%","3,875","6.0%","59","3.1%","4","40.0%","385","5.0%","0","-","146","4.4%","30","2.9%","26","5.5%","0","0.0%","20","3.1%","41","3.6%","44","6.5%","235","4.9%","6","9.1%","0","-","40","5.8%","3,194","12.3%","93","4.2%","16","4.6%","318","6.0%","2","3.1%","115","3.7%","40","5.1%","156","4.1%","115","4.6%","0","0.0%","250","4.8%","46","5.6%","30","5.8%","6","2.9%","26","3.7%","14","2.8%","3,252","6.5%","100","4.6%","208","4.6%","1,207","7.3%","40,545","7.8%","181","7.2%","119","6.7%","78","4.6%","81","6.5%","486","9.3%","125","6.5%","313","5.2%","111","4.4%","306","5.2%","116","5.1%","165","5.9%","189","4.9%","634","4.5%","69","8.5%","25","5.3%","2,032","5.9%","137","4.9%","848","5.6%","5,532","7.4%","154","5.2%","3,888","5.8%","23,226","20.6%","2,883","6.7%","1,970","7.0%","401","5.6%","138","5.9%","309","5.1%","63","4.3%","0","-","2","9.5%","65","4.9%","866","5.5%","5,107","6.9%","6","4.8%","63","5.6%","501","4.9%","8,908","7.7%","194","4.8%"
"Female population 25 to 29 years","88","4.4%","81","6.2%","860","5.7%","80","5.2%","732","6.3%","14","7.2%","2","3.2%","384","6.6%","208","6.1%","3,723","8.1%","480","5.8%","136","3.9%","30","3.9%","94","5.6%","427","5.5%","0","0.0%","12","3.4%","7,352","6.4%","4,119","6.4%","85","4.5%","0","0.0%","480","6.2%","0","-","174","5.2%","32","3.1%","27","5.7%","0","0.0%","40","6.2%","38","3.4%","38","5.7%","335","7.0%","7","10.6%","0","-","35","5.1%","1,712","6.6%","92","4.2%","24","6.9%","313","5.9%","5","7.8%","156","5.1%","32","4.1%","210","5.5%","104","4.2%","0","0.0%","184","3.5%","22","2.7%","26","5.1%","14","6.7%","28","4.0%","25","5.1%","3,672","7.4%","83","3.8%","157","3.5%","1,229","7.4%","43,081","8.3%","142","5.7%","129","7.2%","83","4.9%","85","6.8%","245","4.7%","116","6.0%","278","4.6%","91","3.6%","286","4.9%","125","5.5%","147","5.2%","180","4.7%","628","4.4%","50","6.2%","25","5.3%","2,199","6.3%","168","6.0%","981","6.5%","4,812","6.5%","193","6.6%","5,576","8.3%","11,372","10.1%","2,776","6.4%","1,863","6.6%","329","4.6%","137","5.8%","297","4.9%","101","6.9%","0","-","0","0.0%","59","4.5%","735","4.6%","3,993","5.4%","8","6.5%","36","3.2%","494","4.8%","8,793","7.6%","127","3.2%"
"Female population 30 to 34 years","108","5.4%","75","5.8%","888","5.8%","86","5.6%","723","6.3%","2","1.0%","3","4.8%","368","6.3%","208","6.1%","2,713","5.9%","558","6.7%","168","4.8%","48","6.2%","89","5.3%","443","5.7%","6","8.5%","17","4.8%","7,951","6.9%","4,308","6.7%","90","4.7%","0","0.0%","548","7.1%","0","-","186","5.6%","57","5.4%","23","4.8%","2","14.3%","33","5.1%","58","5.1%","25","3.7%","329","6.9%","7","10.6%","0","-","29","4.2%","1,499","5.8%","106","4.8%","18","5.2%","300","5.7%","2","3.1%","155","5.0%","24","3.1%","223","5.8%","128","5.2%","5","7.7%","264","5.1%","33","4.0%","19","3.7%","5","2.4%","37","5.2%","40","8.1%","3,964","8.0%","118","5.5%","225","5.0%","1,266","7.6%","39,976","7.7%","177","7.1%","103","5.8%","83","4.9%","67","5.4%","266","5.1%","92","4.8%","309","5.1%","128","5.0%","351","6.0%","120","5.3%","143","5.1%","244","6.3%","803","5.7%","50","6.2%","23","4.9%","2,455","7.1%","182","6.4%","1,045","6.9%","4,344","5.8%","223","7.6%","5,867","8.7%","6,810","6.0%","2,731","6.3%","1,834","6.5%","408","5.7%","155","6.6%","352","5.8%","90","6.1%","0","-","0","0.0%","84","6.4%","867","5.5%","3,768","5.1%","6","4.8%","44","3.9%","601","5.9%","8,317","7.2%","181","4.5%"
"Female population 35 to 39 years","131","6.5%","91","7.0%","1,088","7.2%","96","6.3%","771","6.7%","11","5.6%","2","3.2%","403","6.9%","234","6.9%","2,631","5.8%","596","7.2%","246","7.0%","47","6.1%","106","6.3%","529","6.8%","4","5.6%","22","6.2%","8,695","7.5%","4,809","7.4%","105","5.5%","0","0.0%","574","7.4%","0","-","227","6.8%","53","5.1%","32","6.7%","0","0.0%","32","4.9%","55","4.9%","52","7.7%","340","7.1%","6","9.1%","0","-","33","4.8%","1,517","5.8%","116","5.2%","21","6.0%","363","6.8%","4","6.3%","182","5.9%","32","4.1%","247","6.4%","153","6.2%","17","26.2%","387","7.5%","52","6.3%","23","4.5%","11","5.2%","41","5.8%","28","5.7%","4,117","8.3%","145","6.7%","279","6.2%","1,328","8.0%","38,322","7.4%","171","6.8%","92","5.1%","94","5.5%","63","5.0%","288","5.5%","130","6.8%","357","5.9%","172","6.8%","380","6.5%","149","6.6%","193","6.9%","267","6.9%","911","6.4%","39","4.8%","31","6.6%","2,560","7.4%","195","6.9%","1,170","7.7%","4,802","6.5%","224","7.6%","5,715","8.5%","5,687","5.0%","2,901","6.7%","1,930","6.9%","491","6.9%","216","9.2%","422","6.9%","105","7.2%","0","-","2","9.5%","75","5.7%","941","5.9%","4,283","5.8%","1","0.8%","66","5.9%","823","8.0%","8,008","6.9%","226","5.6%"
"Female population 40 to 44 years","118","5.9%","93","7.1%","1,019","6.7%","107","7.0%","745","6.5%","14","7.2%","3","4.8%","392","6.8%","207","6.1%","2,367","5.2%","569","6.8%","244","7.0%","36","4.7%","117","6.9%","501","6.5%","4","5.6%","25","7.1%","8,494","7.3%","4,675","7.2%","115","6.1%","0","0.0%","478","6.2%","0","-","205","6.1%","67","6.4%","28","5.9%","0","0.0%","30","4.6%","63","5.6%","41","6.1%","317","6.6%","1","1.5%","0","-","36","5.2%","1,495","5.8%","131","5.9%","30","8.6%","371","7.0%","1","1.6%","169","5.5%","41","5.3%","228","5.9%","147","5.9%","0","0.0%","391","7.5%","58","7.1%","28","5.5%","12","5.7%","44","6.2%","25","5.1%","4,122","8.3%","145","6.7%","323","7.2%","1,274","7.7%","35,579","6.9%","138","5.5%","90","5.0%","108","6.3%","67","5.4%","267","5.1%","107","5.6%","353","5.9%","153","6.0%","389","6.7%","177","7.8%","165","5.9%","273","7.1%","1,027","7.3%","58","7.1%","28","5.9%","2,575","7.4%","175","6.2%","984","6.5%","5,295","7.1%","189","6.4%","4,935","7.4%","5,264","4.7%","2,987","6.9%","1,904","6.8%","555","7.7%","164","7.0%","464","7.6%","82","5.6%","0","-","1","4.8%","69","5.3%","878","5.5%","4,068","5.5%","6","4.8%","60","5.3%","790","7.7%","7,554","6.5%","286","7.1%"
"Female population 45 to 49 years","101","5.0%","66","5.1%","806","5.3%","99","6.5%","563","4.9%","12","6.2%","8","12.7%","334","5.8%","177","5.2%","1,916","4.2%","444","5.3%","254","7.2%","42","5.5%","89","5.3%","414","5.4%","4","5.6%","17","4.8%","6,819","5.9%","3,592","5.6%","108","5.7%","0","0.0%","376","4.8%","0","-","179","5.4%","54","5.2%","31","6.5%","1","7.1%","37","5.7%","67","5.9%","45","6.7%","281","5.9%","2","3.0%","0","-","31","4.5%","1,198","4.6%","99","4.5%","20","5.7%","287","5.4%","1","1.6%","155","5.0%","53","6.8%","184","4.8%","131","5.3%","0","0.0%","323","6.2%","50","6.1%","22","4.3%","4","1.9%","40","5.7%","21","4.3%","3,122","6.3%","145","6.7%","287","6.4%","980","5.9%","29,796","5.8%","124","5.0%","100","5.6%","113","6.6%","76","6.1%","234","4.5%","99","5.1%","283","4.7%","124","4.9%","249","4.3%","128","5.6%","167","5.9%","259","6.7%","1,155","8.2%","47","5.8%","27","5.7%","2,159","6.2%","136","4.8%","811","5.4%","4,426","6.0%","140","4.8%","3,167","4.7%","4,196","3.7%","2,477","5.7%","1,546","5.5%","480","6.7%","115","4.9%","347","5.7%","70","4.8%","0","-","3","14.3%","65","4.9%","742","4.7%","3,594","4.9%","10","8.1%","68","6.1%","632","6.2%","6,417","5.5%","243","6.0%"
"Female population 50 to 54 years","101","5.0%","47","3.6%","722","4.7%","54","3.5%","565","4.9%","8","4.1%","3","4.8%","239","4.1%","143","4.2%","1,582","3.5%","353","4.2%","162","4.6%","38","4.9%","84","5.0%","358","4.6%","3","4.2%","19","5.4%","5,592","4.8%","3,010","4.7%","110","5.8%","0","0.0%","360","4.6%","0","-","139","4.2%","53","5.1%","34","7.2%","2","14.3%","24","3.7%","64","5.7%","30","4.5%","281","5.9%","0","0.0%","0","-","20","2.9%","1,045","4.0%","116","5.2%","23","6.6%","226","4.3%","1","1.6%","169","5.5%","41","5.3%","173","4.5%","125","5.0%","1","1.5%","283","5.5%","49","6.0%","20","3.9%","12","5.7%","30","4.2%","25","5.1%","2,177","4.4%","164","7.6%","294","6.5%","816","4.9%","26,822","5.2%","103","4.1%","110","6.1%","68","4.0%","74","5.9%","202","3.9%","95","4.9%","299","5.0%","107","4.2%","252","4.3%","103","4.5%","174","6.2%","241","6.3%","1,220","8.6%","51","6.3%","26","5.5%","1,730","5.0%","122","4.3%","636","4.2%","3,896","5.2%","103","3.5%","1,994","3.0%","3,835","3.4%","2,023","4.7%","1,276","4.5%","418","5.8%","104","4.4%","349","5.7%","132","9.0%","0","-","0","0.0%","59","4.5%","790","5.0%","3,172","4.3%","8","6.5%","48","4.3%","533","5.2%","5,789","5.0%","274","6.8%"
"Female population 55 to 59 years","100","5.0%","71","5.5%","839","5.5%","87","5.7%","627","5.4%","13","6.7%","1","1.6%","273","4.7%","169","5.0%","1,704","3.7%","354","4.3%","192","5.5%","49","6.4%","137","8.1%","465","6.0%","4","5.6%","23","6.5%","5,538","4.8%","3,265","5.0%","120","6.3%","0","0.0%","385","5.0%","0","-","215","6.4%","67","6.4%","27","5.7%","1","7.1%","63","9.7%","71","6.3%","45","6.7%","288","6.0%","4","6.1%","0","-","40","5.8%","1,125","4.3%","150","6.8%","28","8.0%","224","4.2%","6","9.4%","202","6.6%","56","7.2%","252","6.6%","121","4.9%","3","4.6%","260","5.0%","52","6.3%","24","4.7%","11","5.2%","45","6.4%","30","6.1%","1,826","3.7%","170","7.9%","353","7.8%","758","4.6%","26,904","5.2%","130","5.2%","125","7.0%","100","5.8%","79","6.3%","216","4.1%","104","5.4%","336","5.6%","189","7.4%","295","5.1%","155","6.8%","208","7.4%","289","7.5%","1,203","8.5%","52","6.4%","27","5.7%","1,709","4.9%","179","6.3%","740","4.9%","3,363","4.5%","110","3.7%","1,666","2.5%","3,821","3.4%","1,886","4.4%","1,073","3.8%","390","5.4%","95","4.0%","322","5.3%","159","10.8%","0","-","3","14.3%","73","5.6%","890","5.6%","3,578","4.8%","16","12.9%","95","8.5%","591","5.8%","6,137","5.3%","343","8.5%"
"Female population 60 to 64 years","135","6.7%","84","6.5%","888","5.8%","85","5.5%","614","5.3%","8","4.1%","3","4.8%","247","4.3%","196","5.7%","1,632","3.6%","383","4.6%","152","4.3%","58","7.5%","115","6.8%","554","7.2%","2","2.8%","29","8.2%","5,118","4.4%","3,238","5.0%","143","7.5%","2","20.0%","404","5.2%","0","-","241","7.2%","87","8.3%","25","5.3%","2","14.3%","59","9.1%","81","7.2%","41","6.1%","386","8.1%","1","1.5%","0","-","49","7.1%","1,176","4.5%","158","7.1%","25","7.2%","251","4.7%","3","4.7%","255","8.3%","49","6.3%","233","6.1%","147","5.9%","5","7.7%","258","5.0%","42","5.1%","35","6.8%","20","9.5%","59","8.3%","40","8.1%","1,461","2.9%","157","7.3%","357","7.9%","731","4.4%","26,112","5.1%","122","4.9%","110","6.1%","117","6.8%","84","6.7%","246","4.7%","116","6.0%","361","6.0%","168","6.6%","323","5.5%","155","6.8%","234","8.3%","247","6.4%","1,122","7.9%","83","10.2%","41","8.7%","1,504","4.3%","152","5.4%","777","5.1%","2,846","3.8%","129","4.4%","1,471","2.2%","3,712","3.3%","1,761","4.1%","1,120","4.0%","389","5.4%","99","4.2%","381","6.2%","186","12.7%","0","-","4","19.0%","78","5.9%","1,098","6.9%","4,334","5.9%","5","4.0%","101","9.0%","564","5.5%","5,798","5.0%","406","10.1%"
"Female population 65 to 69 years","115","5.7%","60","4.6%","725","4.8%","75","4.9%","482","4.2%","29","14.9%","2","3.2%","232","4.0%","174","5.1%","1,468","3.2%","304","3.7%","170","4.8%","73","9.5%","113","6.7%","468","6.1%","5","7.0%","37","10.5%","4,317","3.7%","2,756","4.3%","114","6.0%","0","0.0%","325","4.2%","0","-","191","5.7%","84","8.0%","23","4.8%","0","0.0%","58","9.0%","106","9.4%","30","4.5%","303","6.3%","7","10.6%","0","-","45","6.5%","1,159","4.5%","166","7.5%","17","4.9%","240","4.5%","6","9.4%","280","9.1%","53","6.8%","219","5.7%","157","6.3%","6","9.2%","218","4.2%","42","5.1%","42","8.2%","19","9.0%","45","6.4%","21","4.3%","1,231","2.5%","157","7.3%","320","7.1%","546","3.3%","22,371","4.3%","116","4.6%","95","5.3%","121","7.1%","58","4.6%","272","5.2%","112","5.8%","362","6.0%","180","7.1%","313","5.4%","136","6.0%","157","5.6%","187","4.9%","826","5.8%","42","5.2%","39","8.3%","1,213","3.5%","136","4.8%","644","4.3%","2,431","3.3%","92","3.1%","1,197","1.8%","3,096","2.7%","1,559","3.6%","891","3.2%","294","4.1%","86","3.7%","350","5.7%","116","7.9%","0","-","0","0.0%","94","7.2%","1,166","7.4%","4,840","6.5%","5","4.0%","96","8.5%","457","4.5%","4,874","4.2%","308","7.6%"
