"Label (Grouping)","Hilo CCD, Hawaii County, Hawaii!!Count","Hilo CCD, Hawaii County, Hawaii!!Percent","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Count","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Percent","Kau CCD, Hawaii County, Hawaii!!Count","Kau CCD, Hawaii County, Hawaii!!Percent","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Count","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Percent","North Hilo CCD, Hawaii County, Hawaii!!Count","North Hilo CCD, Hawaii County, Hawaii!!Percent","North Kohala CCD, Hawaii County, Hawaii!!Count","North Kohala CCD, Hawaii County, Hawaii!!Percent","North Kona CCD, Hawaii County, Hawaii!!Count","North Kona CCD, Hawaii County, Hawaii!!Percent","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Count","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Percent","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Count","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Percent","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Count","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Percent","South Kohala CCD, Hawaii County, Hawaii!!Count","South Kohala CCD, Hawaii County, Hawaii!!Percent","South Kona CCD, Hawaii County, Hawaii!!Count","South Kona CCD, Hawaii County, Hawaii!!Percent","Ewa CCD, Honolulu County, Hawaii!!Count","Ewa CCD, Honolulu County, Hawaii!!Percent","Honolulu CCD, Honolulu County, Hawaii!!Count","Honolulu CCD, Honolulu County, Hawaii!!Percent","Koolauloa CCD, Honolulu County, Hawaii!!Count","Koolauloa CCD, Honolulu County, Hawaii!!Percent","Koolaupoko CCD, Honolulu County, Hawaii!!Count","Koolaupoko CCD, Honolulu County, Hawaii!!Percent","Wahiawa CCD, Honolulu County, Hawaii!!Count","Wahiawa CCD, Honolulu County, Hawaii!!Percent","Waialua CCD, Honolulu County, Hawaii!!Count","Waialua CCD, Honolulu County, Hawaii!!Percent","Waianae CCD, Honolulu County, Hawaii!!Count","Waianae CCD, Honolulu County, Hawaii!!Percent","Kalawao CCD, Kalawao County, Hawaii!!Count","Kalawao CCD, Kalawao County, Hawaii!!Percent","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Count","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Percent","Hanalei CCD, Kauai County, Hawaii!!Count","Hanalei CCD, Kauai County, Hawaii!!Percent","Kapaa CCD, Kauai County, Hawaii!!Count","Kapaa CCD, Kauai County, Hawaii!!Percent","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Count","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Percent","Kekaha-Waimea CCD, Kauai County, Hawaii!!Count","Kekaha-Waimea CCD, Kauai County, Hawaii!!Percent","Koloa-Poipu CCD, Kauai County, Hawaii!!Count","Koloa-Poipu CCD, Kauai County, Hawaii!!Percent","Lihue CCD, Kauai County, Hawaii!!Count","Lihue CCD, Kauai County, Hawaii!!Percent","Niihau CCD, Kauai County, Hawaii!!Count","Niihau CCD, Kauai County, Hawaii!!Percent","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Count","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Percent","Wailua-Anahola CCD, Kauai County, Hawaii!!Count","Wailua-Anahola CCD, Kauai County, Hawaii!!Percent","East Molokai CCD, Maui County, Hawaii!!Count","East Molokai CCD, Maui County, Hawaii!!Percent","Haiku-Pauwela CCD, Maui County, Hawaii!!Count","Haiku-Pauwela CCD, Maui County, Hawaii!!Percent","Hana CCD, Maui County, Hawaii!!Count","Hana CCD, Maui County, Hawaii!!Percent","Kahului CCD, Maui County, Hawaii!!Count","Kahului CCD, Maui County, Hawaii!!Percent","Kihei CCD, Maui County, Hawaii!!Count","Kihei CCD, Maui County, Hawaii!!Percent","Kula CCD, Maui County, Hawaii!!Count","Kula CCD, Maui County, Hawaii!!Percent","Lahaina CCD, Maui County, Hawaii!!Count","Lahaina CCD, Maui County, Hawaii!!Percent","Lanai CCD, Maui County, Hawaii!!Count","Lanai CCD, Maui County, Hawaii!!Percent","Makawao-Paia CCD, Maui County, Hawaii!!Count","Makawao-Paia CCD, Maui County, Hawaii!!Percent","Puunene CCD, Maui County, Hawaii!!Count","Puunene CCD, Maui County, Hawaii!!Percent","Spreckelsville CCD, Maui County, Hawaii!!Count","Spreckelsville CCD, Maui County, Hawaii!!Percent","Waihee-Waikapu CCD, Maui County, Hawaii!!Count","Waihee-Waikapu CCD, Maui County, Hawaii!!Percent","Wailuku CCD, Maui County, Hawaii!!Count","Wailuku CCD, Maui County, Hawaii!!Percent","West Molokai CCD, Maui County, Hawaii!!Count","West Molokai CCD, Maui County, Hawaii!!Percent"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total housing units","18,403","100.0%","1,563","100.0%","4,371","100.0%","17,081","100.0%","894","100.0%","2,768","100.0%","20,388","100.0%","1,049","100.0%","5,078","100.0%","2,230","100.0%","10,695","100.0%","4,171","100.0%","113,256","100.0%","177,272","100.0%","7,031","100.0%","40,937","100.0%","12,200","100.0%","5,179","100.0%","14,790","100.0%","114","100.0%","3,354","100.0%","5,065","100.0%","3,310","100.0%","1,278","100.0%","2,209","100.0%","3,540","100.0%","2,588","100.0%","18","100.0%","3,272","100.0%","5,523","100.0%","1,966","100.0%","4,404","100.0%","1,140","100.0%","8,086","100.0%","14,507","100.0%","7,249","100.0%","12,410","100.0%","1,531","100.0%","7,901","100.0%","1","100.0%","240","100.0%","2,291","100.0%","8,325","100.0%","1,388","100.0%"
"Occupied housing units","16,722","90.9%","1,359","86.9%","3,521","80.6%","15,054","88.1%","765","85.6%","2,445","88.3%","15,594","76.5%","922","87.9%","4,167","82.1%","1,986","89.1%","6,996","65.4%","3,490","83.7%","107,837","95.2%","156,476","88.3%","5,584","79.4%","38,036","92.9%","11,092","90.9%","4,486","86.6%","12,901","87.2%","59","51.8%","3,090","92.1%","2,999","59.2%","2,868","86.6%","1,164","91.1%","1,910","86.5%","2,376","67.1%","2,365","91.4%","18","100.0%","3,060","93.5%","4,862","88.0%","1,618","82.3%","3,915","88.9%","894","78.4%","7,609","94.1%","9,433","65.0%","5,184","71.5%","7,789","62.8%","1,187","77.5%","7,378","93.4%","1","100.0%","173","72.1%","2,185","95.4%","7,808","93.8%","889","64.0%"
"Vacant housing units","1,681","9.1%","204","13.1%","850","19.4%","2,027","11.9%","129","14.4%","323","11.7%","4,794","23.5%","127","12.1%","911","17.9%","244","10.9%","3,699","34.6%","681","16.3%","5,419","4.8%","20,796","11.7%","1,447","20.6%","2,901","7.1%","1,108","9.1%","693","13.4%","1,889","12.8%","55","48.2%","264","7.9%","2,066","40.8%","442","13.4%","114","8.9%","299","13.5%","1,164","32.9%","223","8.6%","0","0.0%","212","6.5%","661","12.0%","348","17.7%","489","11.1%","246","21.6%","477","5.9%","5,074","35.0%","2,065","28.5%","4,621","37.2%","344","22.5%","523","6.6%","0","0.0%","67","27.9%","106","4.6%","517","6.2%","499","36.0%"
"For rent","404","2.2%","30","1.9%","40","0.9%","213","1.2%","13","1.5%","33","1.2%","889","4.4%","8","0.8%","114","2.2%","45","2.0%","516","4.8%","95","2.3%","2,132","1.9%","6,665","3.8%","423","6.0%","1,007","2.5%","456","3.7%","159","3.1%","571","3.9%","4","3.5%","43","1.3%","409","8.1%","245","7.4%","27","2.1%","74","3.3%","196","5.5%","80","3.1%","0","0.0%","53","1.6%","313","5.7%","65","3.3%","135","3.1%","15","1.3%","191","2.4%","1,258","8.7%","124","1.7%","1,266","10.2%","28","1.8%","98","1.2%","0","0.0%","16","6.7%","16","0.7%","138","1.7%","84","6.1%"
"Rented, not occupied","65","0.4%","1","0.1%","17","0.4%","32","0.2%","3","0.3%","7","0.3%","91","0.4%","4","0.4%","22","0.4%","5","0.2%","26","0.2%","16","0.4%","544","0.5%","973","0.5%","62","0.9%","150","0.4%","52","0.4%","38","0.7%","89","0.6%","3","2.6%","16","0.5%","21","0.4%","9","0.3%","4","0.3%","8","0.4%","28","0.8%","10","0.4%","0","0.0%","6","0.2%","11","0.2%","18","0.9%","10","0.2%","0","0.0%","22","0.3%","167","1.2%","33","0.5%","48","0.4%","22","1.4%","19","0.2%","0","0.0%","0","0.0%","4","0.2%","23","0.3%","7","0.5%"
"For sale only","90","0.5%","13","0.8%","54","1.2%","261","1.5%","5","0.6%","40","1.4%","268","1.3%","9","0.9%","106","2.1%","19","0.9%","110","1.0%","47","1.1%","484","0.4%","1,302","0.7%","77","1.1%","235","0.6%","44","0.4%","27","0.5%","173","1.2%","1","0.9%","10","0.3%","51","1.0%","11","0.3%","6","0.5%","13","0.6%","28","0.8%","18","0.7%","0","0.0%","12","0.4%","22","0.4%","17","0.9%","16","0.4%","4","0.4%","24","0.3%","81","0.6%","48","0.7%","132","1.1%","6","0.4%","27","0.3%","0","0.0%","2","0.8%","10","0.4%","37","0.4%","16","1.2%"
"Sold, not occupied","68","0.4%","7","0.4%","31","0.7%","147","0.9%","14","1.6%","18","0.7%","67","0.3%","28","2.7%","46","0.9%","9","0.4%","28","0.3%","21","0.5%","212","0.2%","732","0.4%","35","0.5%","78","0.2%","16","0.1%","5","0.1%","93","0.6%","0","0.0%","11","0.3%","30","0.6%","6","0.2%","5","0.4%","15","0.7%","26","0.7%","11","0.4%","0","0.0%","12","0.4%","17","0.3%","13","0.7%","10","0.2%","6","0.5%","15","0.2%","54","0.4%","37","0.5%","54","0.4%","10","0.7%","20","0.3%","0","0.0%","1","0.4%","6","0.3%","27","0.3%","3","0.2%"
"For seasonal, recreational, or occasional use","362","2.0%","84","5.4%","397","9.1%","616","3.6%","54","6.0%","147","5.3%","3,025","14.8%","24","2.3%","314","6.2%","75","3.4%","2,699","25.2%","343","8.2%","642","0.6%","6,625","3.7%","655","9.3%","599","1.5%","15","0.1%","266","5.1%","583","3.9%","23","20.2%","87","2.6%","1,267","25.0%","102","3.1%","29","2.3%","102","4.6%","750","21.2%","48","1.9%","0","0.0%","89","2.7%","164","3.0%","131","6.7%","174","4.0%","162","14.2%","54","0.7%","3,145","21.7%","1,660","22.9%","2,572","20.7%","192","12.5%","168","2.1%","0","0.0%","38","15.8%","28","1.2%","99","1.2%","325","23.4%"
"All other vacants","692","3.8%","69","4.4%","311","7.1%","758","4.4%","40","4.5%","78","2.8%","454","2.2%","54","5.1%","309","6.1%","91","4.1%","320","3.0%","159","3.8%","1,405","1.2%","4,499","2.5%","195","2.8%","832","2.0%","525","4.3%","198","3.8%","380","2.6%","24","21.1%","97","2.9%","288","5.7%","69","2.1%","43","3.4%","87","3.9%","136","3.8%","56","2.2%","0","0.0%","40","1.2%","134","2.4%","104","5.3%","144","3.3%","59","5.2%","171","2.1%","369","2.5%","163","2.2%","549","4.4%","86","5.6%","191","2.4%","0","0.0%","10","4.2%","42","1.8%","193","2.3%","64","4.6%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Homeowner vacancy rate (percent) [4]","0.8","(X)","1.4","(X)","1.9","(X)","2.1","(X)","0.8","(X)","2.2","(X)","2.7","(X)","1.2","(X)","3.4","(X)","1.3","(X)","2.1","(X)","2.0","(X)","0.7","(X)","1.7","(X)","2.4","(X)","0.9","(X)","1.2","(X)","1.3","(X)","2.1","(X)","33.3","(X)","0.5","(X)","2.5","(X)","0.6","(X)","1.0","(X)","1.1","(X)","1.9","(X)","1.3","(X)","0.0","(X)","0.6","(X)","0.7","(X)","1.5","(X)","0.7","(X)","0.7","(X)","0.6","(X)","1.5","(X)","1.4","(X)","3.1","(X)","1.0","(X)","0.6","(X)","0.0","(X)","1.5","(X)","0.6","(X)","0.7","(X)","2.4","(X)"
"Rental vacancy rate (percent) [5]","6.0","(X)","6.5","(X)","4.9","(X)","6.4","(X)","7.0","(X)","4.5","(X)","13.1","(X)","3.7","(X)","8.6","(X)","7.1","(X)","20.9","(X)","7.2","(X)","5.5","(X)","7.5","(X)","14.1","(X)","7.3","(X)","5.7","(X)","6.0","(X)","10.0","(X)","6.3","(X)","4.5","(X)","27.9","(X)","17.3","(X)","4.3","(X)","9.2","(X)","16.9","(X)","7.0","(X)","0.0","(X)","4.7","(X)","15.2","(X)","10.3","(X)","7.5","(X)","4.3","(X)","5.1","(X)","22.0","(X)","6.0","(X)","25.2","(X)","4.1","(X)","3.1","(X)","0.0","(X)","29.1","(X)","3.5","(X)","4.6","(X)","25.4","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","16,722","100.0%","1,359","100.0%","3,521","100.0%","15,054","100.0%","765","100.0%","2,445","100.0%","15,594","100.0%","922","100.0%","4,167","100.0%","1,986","100.0%","6,996","100.0%","3,490","100.0%","107,837","100.0%","156,476","100.0%","5,584","100.0%","38,036","100.0%","11,092","100.0%","4,486","100.0%","12,901","100.0%","59","100.0%","3,090","100.0%","2,999","100.0%","2,868","100.0%","1,164","100.0%","1,910","100.0%","2,376","100.0%","2,365","100.0%","18","100.0%","3,060","100.0%","4,862","100.0%","1,618","100.0%","3,915","100.0%","894","100.0%","7,609","100.0%","9,433","100.0%","5,184","100.0%","7,789","100.0%","1,187","100.0%","7,378","100.0%","1","100.0%","173","100.0%","2,185","100.0%","7,808","100.0%","889","100.0%"
"Owner-occupied housing units","10,486","62.7%","928","68.3%","2,765","78.5%","11,970","79.5%","594","77.6%","1,757","71.9%","9,771","62.7%","720","78.1%","2,978","71.5%","1,398","70.4%","5,074","72.5%","2,278","65.3%","71,940","66.7%","75,469","48.2%","3,070","55.0%","25,378","66.7%","3,656","33.0%","2,020","45.0%","7,873","61.0%","2","3.4%","2,200","71.2%","1,962","65.4%","1,702","59.3%","572","49.1%","1,188","62.2%","1,443","60.7%","1,311","55.4%","11","61.1%","2,000","65.4%","3,132","64.4%","1,070","66.1%","2,269","58.0%","564","63.1%","4,101","53.9%","5,138","54.5%","3,268","63.0%","4,087","52.5%","556","46.8%","4,288","58.1%","0","0.0%","134","77.5%","1,742","79.7%","4,975","63.7%","649","73.0%"
"Renter-occupied housing units","6,236","37.3%","431","31.7%","756","21.5%","3,084","20.5%","171","22.4%","688","28.1%","5,823","37.3%","202","21.9%","1,189","28.5%","588","29.6%","1,922","27.5%","1,212","34.7%","35,897","33.3%","81,007","51.8%","2,514","45.0%","12,658","33.3%","7,436","67.0%","2,466","55.0%","5,028","39.0%","57","96.6%","890","28.8%","1,037","34.6%","1,166","40.7%","592","50.9%","722","37.8%","933","39.3%","1,054","44.6%","7","38.9%","1,060","34.6%","1,730","35.6%","548","33.9%","1,646","42.0%","330","36.9%","3,508","46.1%","4,295","45.5%","1,916","37.0%","3,702","47.5%","631","53.2%","3,090","41.9%","1","100.0%","39","22.5%","443","20.3%","2,833","36.3%","240","27.0%"
