"Label (Grouping)","East Albany CCD, Albany County, Wyoming!!Count","East Albany CCD, Albany County, Wyoming!!Percent","Laramie CCD, Albany County, Wyoming!!Count","Laramie CCD, Albany County, Wyoming!!Percent","Rock River CCD, Albany County, Wyoming!!Count","Rock River CCD, Albany County, Wyoming!!Percent","South Albany CCD, Albany County, Wyoming!!Count","South Albany CCD, Albany County, Wyoming!!Percent","Central Big Horn CCD, Big Horn County, Wyoming!!Count","Central Big Horn CCD, Big Horn County, Wyoming!!Percent","North Big Horn CCD, Big Horn County, Wyoming!!Count","North Big Horn CCD, Big Horn County, Wyoming!!Percent","South Big Horn CCD, Big Horn County, Wyoming!!Count","South Big Horn CCD, Big Horn County, Wyoming!!Percent","Gillette North CCD, Campbell County, Wyoming!!Count","Gillette North CCD, Campbell County, Wyoming!!Percent","Gillette South CCD, Campbell County, Wyoming!!Count","Gillette South CCD, Campbell County, Wyoming!!Percent","Hanna CCD, Carbon County, Wyoming!!Count","Hanna CCD, Carbon County, Wyoming!!Percent","Rawlins CCD, Carbon County, Wyoming!!Count","Rawlins CCD, Carbon County, Wyoming!!Percent","Saratoga CCD, Carbon County, Wyoming!!Count","Saratoga CCD, Carbon County, Wyoming!!Percent","Douglas CCD, Converse County, Wyoming!!Count","Douglas CCD, Converse County, Wyoming!!Percent","Glenrock CCD, Converse County, Wyoming!!Count","Glenrock CCD, Converse County, Wyoming!!Percent","Hulett CCD, Crook County, Wyoming!!Count","Hulett CCD, Crook County, Wyoming!!Percent","Moorcroft CCD, Crook County, Wyoming!!Count","Moorcroft CCD, Crook County, Wyoming!!Percent","Sundance CCD, Crook County, Wyoming!!Count","Sundance CCD, Crook County, Wyoming!!Percent","Dubois CCD, Fremont County, Wyoming!!Count","Dubois CCD, Fremont County, Wyoming!!Percent","Jeffrey City CCD, Fremont County, Wyoming!!Count","Jeffrey City CCD, Fremont County, Wyoming!!Percent","Lander CCD, Fremont County, Wyoming!!Count","Lander CCD, Fremont County, Wyoming!!Percent","Shoshoni CCD, Fremont County, Wyoming!!Count","Shoshoni CCD, Fremont County, Wyoming!!Percent","Wind River Reservation CCD, Fremont County, Wyoming!!Count","Wind River Reservation CCD, Fremont County, Wyoming!!Percent","Goshen Hole CCD, Goshen County, Wyoming!!Count","Goshen Hole CCD, Goshen County, Wyoming!!Percent","Rawhide Creek CCD, Goshen County, Wyoming!!Count","Rawhide Creek CCD, Goshen County, Wyoming!!Percent","Torrington CCD, Goshen County, Wyoming!!Count","Torrington CCD, Goshen County, Wyoming!!Percent","Thermopolis East CCD, Hot Springs County, Wyoming!!Count","Thermopolis East CCD, Hot Springs County, Wyoming!!Percent","Thermopolis West CCD, Hot Springs County, Wyoming!!Count","Thermopolis West CCD, Hot Springs County, Wyoming!!Percent","Wind River Reservation CCD, Hot Springs County, Wyoming!!Count","Wind River Reservation CCD, Hot Springs County, Wyoming!!Percent","Buffalo CCD, Johnson County, Wyoming!!Count","Buffalo CCD, Johnson County, Wyoming!!Percent","Kaycee CCD, Johnson County, Wyoming!!Count","Kaycee CCD, Johnson County, Wyoming!!Percent","Cheyenne CCD, Laramie County, Wyoming!!Count","Cheyenne CCD, Laramie County, Wyoming!!Percent","Cheyenne East CCD, Laramie County, Wyoming!!Count","Cheyenne East CCD, Laramie County, Wyoming!!Percent","Cheyenne West CCD, Laramie County, Wyoming!!Count","Cheyenne West CCD, Laramie County, Wyoming!!Percent","Pine Bluffs CCD, Laramie County, Wyoming!!Count","Pine Bluffs CCD, Laramie County, Wyoming!!Percent","Afton CCD, Lincoln County, Wyoming!!Count","Afton CCD, Lincoln County, Wyoming!!Percent","Kemmerer East CCD, Lincoln County, Wyoming!!Count","Kemmerer East CCD, Lincoln County, Wyoming!!Percent","Kemmerer West CCD, Lincoln County, Wyoming!!Count","Kemmerer West CCD, Lincoln County, Wyoming!!Percent","Casper CCD, Natrona County, Wyoming!!Count","Casper CCD, Natrona County, Wyoming!!Percent","Casper North CCD, Natrona County, Wyoming!!Count","Casper North CCD, Natrona County, Wyoming!!Percent","Casper South CCD, Natrona County, Wyoming!!Count","Casper South CCD, Natrona County, Wyoming!!Percent","Hells Half Acre CCD, Natrona County, Wyoming!!Count","Hells Half Acre CCD, Natrona County, Wyoming!!Percent","East Niobrara CCD, Niobrara County, Wyoming!!Count","East Niobrara CCD, Niobrara County, Wyoming!!Percent","West Niobrara CCD, Niobrara County, Wyoming!!Count","West Niobrara CCD, Niobrara County, Wyoming!!Percent","Cody CCD, Park County, Wyoming!!Count","Cody CCD, Park County, Wyoming!!Percent","Meeteetse CCD, Park County, Wyoming!!Count","Meeteetse CCD, Park County, Wyoming!!Percent","Powell CCD, Park County, Wyoming!!Count","Powell CCD, Park County, Wyoming!!Percent","Yellowstone National Park CCD, Park County, Wyoming!!Count","Yellowstone National Park CCD, Park County, Wyoming!!Percent","Chugwater CCD, Platte County, Wyoming!!Count","Chugwater CCD, Platte County, Wyoming!!Percent","Glendo CCD, Platte County, Wyoming!!Count","Glendo CCD, Platte County, Wyoming!!Percent","Guernsey CCD, Platte County, Wyoming!!Count","Guernsey CCD, Platte County, Wyoming!!Percent","Wheatland CCD, Platte County, Wyoming!!Count","Wheatland CCD, Platte County, Wyoming!!Percent","Sheridan CCD, Sheridan County, Wyoming!!Count","Sheridan CCD, Sheridan County, Wyoming!!Percent","Sheridan South CCD, Sheridan County, Wyoming!!Count","Sheridan South CCD, Sheridan County, Wyoming!!Percent","Sheridan West CCD, Sheridan County, Wyoming!!Count","Sheridan West CCD, Sheridan County, Wyoming!!Percent","Big Piney CCD, Sublette County, Wyoming!!Count","Big Piney CCD, Sublette County, Wyoming!!Percent","Boulder CCD, Sublette County, Wyoming!!Count","Boulder CCD, Sublette County, Wyoming!!Percent","Pinedale CCD, Sublette County, Wyoming!!Count","Pinedale CCD, Sublette County, Wyoming!!Percent","Green River North CCD, Sweetwater County, Wyoming!!Count","Green River North CCD, Sweetwater County, Wyoming!!Percent","Green River South CCD, Sweetwater County, Wyoming!!Count","Green River South CCD, Sweetwater County, Wyoming!!Percent","Rock Springs North CCD, Sweetwater County, Wyoming!!Count","Rock Springs North CCD, Sweetwater County, Wyoming!!Percent","Rock Springs South CCD, Sweetwater County, Wyoming!!Count","Rock Springs South CCD, Sweetwater County, Wyoming!!Percent","Wamsutter CCD, Sweetwater County, Wyoming!!Count","Wamsutter CCD, Sweetwater County, Wyoming!!Percent","Alta CCD, Teton County, Wyoming!!Count","Alta CCD, Teton County, Wyoming!!Percent","Jackson Hole CCD, Teton County, Wyoming!!Count","Jackson Hole CCD, Teton County, Wyoming!!Percent","Yellowstone National Park CCD, Teton County, Wyoming!!Count","Yellowstone National Park CCD, Teton County, Wyoming!!Percent","Bridger Valley CCD, Uinta County, Wyoming!!Count","Bridger Valley CCD, Uinta County, Wyoming!!Percent","Evanston CCD, Uinta County, Wyoming!!Count","Evanston CCD, Uinta County, Wyoming!!Percent","Ten Sleep CCD, Washakie County, Wyoming!!Count","Ten Sleep CCD, Washakie County, Wyoming!!Percent","Worland CCD, Washakie County, Wyoming!!Count","Worland CCD, Washakie County, Wyoming!!Percent","Newcastle CCD, Weston County, Wyoming!!Count","Newcastle CCD, Weston County, Wyoming!!Percent","Upton CCD, Weston County, Wyoming!!Count","Upton CCD, Weston County, Wyoming!!Percent"
"Male householder, no spouse or partner present:","24","31.2%","4,399","29.3%","36","20.1%","178","24.2%","257","19.0%","404","19.0%","193","19.1%","2,413","21.2%","1,311","20.4%","157","25.5%","863","22.7%","368","24.6%","857","21.4%","322","19.1%","118","21.8%","218","17.1%","212","18.9%","241","26.5%","16","28.1%","831","18.0%","77","27.0%","1,851","19.9%","101","20.2%","40","19.0%","916","21.1%","55","23.1%","362","21.0%","19","25.0%","623","18.6%","85","23.1%","7,475","22.7%","564","12.4%","358","13.8%","230","16.7%","938","16.7%","324","20.4%","56","17.1%","5,200","23.2%","406","18.2%","830","15.6%","482","17.6%","97","21.2%","137","24.2%","1,312","17.7%","93","20.6%","832","17.8%","42","30.7%","42","18.8%","69","22.3%","136","20.1%","480","18.7%","2,127","21.8%","387","16.1%","198","16.8%","187","22.1%","40","25.5%","568","21.8%","733","19.1%","213","15.3%","2,471","22.1%","5","10.2%","52","30.1%","59","24.0%","2,055","22.0%","3","12.0%","367","15.6%","1,020","19.0%","64","18.7%","588","20.1%","467","21.1%","151","25.9%"
"Male householder, no spouse or partner present Living alone","19","24.7%","3,040","20.3%","22","12.3%","145","19.7%","194","14.3%","321","15.1%","145","14.4%","1,650","14.5%","903","14.1%","121","19.6%","646","17.0%","304","20.3%","651","16.2%","254","15.1%","101","18.6%","148","11.6%","175","15.6%","208","22.9%","12","21.1%","652","14.1%","58","20.4%","1,243","13.4%","72","14.4%","32","15.2%","734","16.9%","47","19.7%","289","16.8%","9","11.8%","486","14.5%","80","21.7%","5,631","17.1%","392","8.6%","276","10.6%","153","11.1%","687","12.2%","247","15.6%","36","11.0%","3,879","17.3%","257","11.5%","573","10.8%","320","11.7%","84","18.3%","117","20.7%","1,094","14.8%","73","16.2%","633","13.5%","39","28.5%","30","13.4%","53","17.2%","98","14.5%","394","15.4%","1,647","16.9%","317","13.2%","150","12.7%","151","17.8%","31","19.7%","446","17.1%","534","13.9%","163","11.7%","1,837","16.4%","4","8.2%","31","17.9%","46","18.7%","1,306","14.0%","3","12.0%","296","12.5%","770","14.3%","51","14.9%","445","15.2%","359","16.2%","117","20.1%"
"Male householder, no spouse or partner present Living alone 65 years and over","9","11.7%","512","3.4%","10","5.6%","69","9.4%","88","6.5%","120","5.6%","54","5.4%","339","3.0%","149","2.3%","46","7.5%","185","4.9%","134","9.0%","194","4.8%","108","6.4%","33","6.1%","65","5.1%","89","7.9%","93","10.2%","4","7.0%","224","4.9%","28","9.8%","477","5.1%","38","7.6%","18","8.5%","278","6.4%","29","12.2%","131","7.6%","4","5.3%","217","6.5%","38","10.3%","1,617","4.9%","129","2.8%","90","3.5%","57","4.1%","245","4.4%","90","5.7%","13","4.0%","1,034","4.6%","82","3.7%","174","3.3%","115","4.2%","34","7.4%","48","8.5%","451","6.1%","31","6.9%","237","5.1%","8","5.8%","12","5.4%","13","4.2%","51","7.5%","180","7.0%","545","5.6%","145","6.0%","67","5.7%","49","5.8%","11","7.0%","143","5.5%","142","3.7%","59","4.2%","404","3.6%","2","4.1%","8","4.6%","14","5.7%","355","3.8%","0","0.0%","114","4.8%","234","4.4%","28","8.2%","171","5.8%","135","6.1%","42","7.2%"
"Male householder, no spouse or partner present With own children under 18 [3]","0","0.0%","213","1.4%","2","1.1%","5","0.7%","22","1.6%","28","1.3%","18","1.8%","278","2.4%","160","2.5%","13","2.1%","93","2.4%","20","1.3%","65","1.6%","22","1.3%","4","0.7%","22","1.7%","12","1.1%","11","1.2%","1","1.8%","56","1.2%","3","1.1%","189","2.0%","10","2.0%","4","1.9%","61","1.4%","2","0.8%","30","1.7%","4","5.3%","38","1.1%","1","0.3%","577","1.8%","61","1.3%","32","1.2%","30","2.2%","80","1.4%","35","2.2%","4","1.2%","425","1.9%","59","2.6%","92","1.7%","61","2.2%","7","1.5%","3","0.5%","73","1.0%","7","1.5%","54","1.2%","1","0.7%","1","0.4%","3","1.0%","11","1.6%","27","1.1%","143","1.5%","21","0.9%","22","1.9%","19","2.2%","2","1.3%","33","1.3%","71","1.9%","16","1.1%","226","2.0%","0","0.0%","3","1.7%","3","1.2%","145","1.6%","0","0.0%","27","1.1%","94","1.7%","2","0.6%","58","2.0%","41","1.9%","10","1.7%"
"Female householder, no spouse or partner present:","8","10.4%","4,121","27.5%","38","21.2%","94","12.8%","291","21.5%","438","20.6%","235","23.3%","2,455","21.5%","921","14.4%","123","20.0%","828","21.7%","261","17.4%","852","21.3%","378","22.4%","105","19.4%","210","16.4%","219","19.5%","186","20.5%","13","22.8%","1,120","24.3%","51","17.9%","2,548","27.4%","70","14.0%","29","13.7%","1,070","24.6%","77","32.4%","421","24.5%","11","14.5%","811","24.2%","59","16.0%","8,928","27.1%","479","10.5%","268","10.3%","255","18.5%","933","16.6%","292","18.4%","47","14.3%","6,237","27.8%","332","14.9%","973","18.3%","446","16.3%","108","23.6%","145","25.6%","1,700","23.0%","97","21.5%","1,061","22.6%","30","21.9%","45","20.1%","45","14.6%","156","23.0%","601","23.4%","2,711","27.7%","353","14.7%","192","16.3%","143","16.9%","14","8.9%","422","16.2%","781","20.4%","244","17.5%","2,330","20.8%","7","14.3%","33","19.1%","45","18.3%","1,987","21.3%","6","24.0%","374","15.8%","1,293","24.1%","61","17.8%","708","24.2%","478","21.6%","128","22.0%"
"Female householder, no spouse or partner present Living alone","7","9.1%","2,556","17.0%","11","6.1%","69","9.4%","196","14.5%","270","12.7%","161","16.0%","1,389","12.2%","453","7.1%","73","11.9%","493","12.9%","182","12.2%","510","12.7%","252","15.0%","75","13.8%","135","10.6%","165","14.7%","145","16.0%","11","19.3%","737","16.0%","34","11.9%","1,291","13.9%","49","9.8%","19","9.0%","734","16.9%","69","29.0%","282","16.4%","4","5.3%","570","17.0%","33","9.0%","5,635","17.1%","261","5.7%","163","6.3%","165","12.0%","606","10.8%","213","13.4%","25","7.6%","3,906","17.4%","152","6.8%","567","10.7%","243","8.9%","71","15.5%","103","18.2%","1,157","15.6%","76","16.8%","710","15.2%","22","16.1%","28","12.5%","35","11.3%","101","14.9%","404","15.8%","1,913","19.6%","244","10.2%","107","9.1%","84","9.9%","4","2.5%","272","10.5%","450","11.7%","151","10.8%","1,355","12.1%","5","10.2%","21","12.1%","23","9.3%","1,229","13.2%","6","24.0%","210","8.9%","762","14.2%","40","11.7%","471","16.1%","322","14.6%","80","13.7%"
"Female householder, no spouse or partner present Living alone 65 years and over","4","5.2%","785","5.2%","7","3.9%","38","5.2%","104","7.7%","173","8.1%","100","9.9%","598","5.2%","161","2.5%","47","7.6%","237","6.2%","105","7.0%","263","6.6%","131","7.8%","50","9.2%","86","6.7%","100","8.9%","83","9.1%","5","8.8%","415","9.0%","14","4.9%","726","7.8%","31","6.2%","14","6.6%","422","9.7%","39","16.4%","170","9.9%","2","2.6%","336","10.0%","14","3.8%","2,811","8.5%","114","2.5%","94","3.6%","94","6.8%","330","5.9%","112","7.1%","14","4.3%","1,958","8.7%","80","3.6%","241","4.5%","123","4.5%","35","7.6%","64","11.3%","630","8.5%","49","10.8%","388","8.3%","3","2.2%","18","8.0%","22","7.1%","58","8.6%","246","9.6%","987","10.1%","146","6.1%","55","4.7%","33","3.9%","3","1.9%","141","5.4%","203","5.3%","92","6.6%","588","5.3%","0","0.0%","5","2.9%","9","3.7%","487","5.2%","0","0.0%","129","5.5%","324","6.0%","31","9.1%","251","8.6%","196","8.9%","51","8.7%"
"Female householder, no spouse or partner present With own children under 18 [3]","1","1.3%","459","3.1%","10","5.6%","5","0.7%","44","3.2%","80","3.8%","33","3.3%","634","5.6%","262","4.1%","18","2.9%","168","4.4%","21","1.4%","187","4.7%","71","4.2%","11","2.0%","33","2.6%","20","1.8%","16","1.8%","0","0.0%","157","3.4%","5","1.8%","504","5.4%","10","2.0%","5","2.4%","148","3.4%","1","0.4%","51","3.0%","3","3.9%","117","3.5%","5","1.4%","1,536","4.7%","92","2.0%","52","2.0%","37","2.7%","162","2.9%","48","3.0%","12","3.7%","1,103","4.9%","81","3.6%","191","3.6%","81","3.0%","16","3.5%","21","3.7%","241","3.3%","5","1.1%","170","3.6%","2","1.5%","3","1.3%","2","0.6%","21","3.1%","100","3.9%","382","3.9%","48","2.0%","39","3.3%","30","3.5%","3","1.9%","78","3.0%","209","5.5%","45","3.2%","544","4.9%","2","4.1%","7","4.0%","5","2.0%","267","2.9%","0","0.0%","90","3.8%","285","5.3%","7","2.0%","123","4.2%","68","3.1%","23","3.9%"
"Households with individuals under 18 years","10","13.0%","3,197","21.3%","65","36.3%","113","15.4%","395","29.2%","696","32.7%","235","23.3%","3,995","35.0%","2,515","39.2%","151","24.5%","1,228","32.2%","306","20.4%","1,247","31.1%","488","29.0%","117","21.6%","400","31.3%","255","22.7%","145","16.0%","13","22.8%","1,256","27.2%","67","23.5%","3,206","34.5%","142","28.4%","48","22.7%","1,053","24.2%","53","22.3%","410","23.8%","27","35.5%","837","25.0%","97","26.4%","8,933","27.1%","1,662","36.5%","981","37.8%","459","33.3%","1,706","30.3%","469","29.6%","130","39.6%","6,304","28.1%","853","38.2%","1,829","34.4%","948","34.6%","128","27.9%","106","18.7%","1,657","22.4%","93","20.6%","1,280","27.3%","25","18.2%","52","23.2%","69","22.3%","165","24.3%","636","24.8%","2,463","25.2%","553","23.0%","368","31.3%","277","32.7%","41","26.1%","755","29.0%","1,313","34.3%","513","36.8%","3,760","33.6%","17","34.7%","43","24.9%","49","19.9%","2,566","27.5%","4","16.0%","892","37.8%","1,763","32.8%","67","19.6%","856","29.2%","552","24.9%","149","25.6%"
"Households with individuals 65 years and over","33","42.9%","3,137","20.9%","68","38.0%","327","44.5%","510","37.6%","802","37.7%","454","45.0%","2,618","23.0%","1,243","19.4%","252","40.9%","1,098","28.8%","626","41.8%","1,200","29.9%","609","36.1%","232","42.8%","473","37.0%","505","45.0%","390","42.9%","25","43.9%","1,725","37.4%","109","38.2%","3,694","39.8%","213","42.6%","96","45.5%","1,771","40.8%","114","47.9%","729","42.4%","40","52.6%","1,381","41.2%","144","39.1%","10,089","30.7%","1,301","28.6%","728","28.1%","477","34.6%","1,975","35.1%","499","31.5%","114","34.8%","6,478","28.9%","586","26.3%","1,493","28.1%","830","30.3%","172","37.6%","256","45.2%","3,047","41.1%","218","48.2%","1,703","36.4%","21","15.3%","105","46.9%","152","49.2%","286","42.2%","1,058","41.2%","3,426","35.1%","1,058","44.1%","464","39.4%","244","28.8%","52","33.1%","864","33.2%","1,062","27.7%","402","28.8%","2,696","24.1%","20","40.8%","62","35.8%","87","35.4%","2,613","28.0%","2","8.0%","750","31.8%","1,553","28.9%","173","50.6%","1,093","37.3%","872","39.4%","219","37.6%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total housing units","108","100.0%","16,531","100.0%","337","100.0%","1,518","100.0%","1,596","100.0%","2,425","100.0%","1,306","100.0%","12,774","100.0%","7,042","100.0%","1,094","100.0%","5,016","100.0%","2,047","100.0%","4,710","100.0%","1,902","100.0%","662","100.0%","1,624","100.0%","1,386","100.0%","1,344","100.0%","106","100.0%","5,229","100.0%","375","100.0%","10,353","100.0%","612","100.0%","270","100.0%","4,971","100.0%","293","100.0%","2,169","100.0%","89","100.0%","3,922","100.0%","676","100.0%","35,072","100.0%","4,750","100.0%","2,817","100.0%","1,542","100.0%","6,873","100.0%","2,042","100.0%","574","100.0%","25,043","100.0%","2,490","100.0%","6,031","100.0%","3,244","100.0%","593","100.0%","729","100.0%","8,633","100.0%","586","100.0%","5,094","100.0%","210","100.0%","276","100.0%","460","100.0%","832","100.0%","3,027","100.0%","10,598","100.0%","2,908","100.0%","1,378","100.0%","1,185","100.0%","314","100.0%","3,668","100.0%","4,325","100.0%","1,532","100.0%","12,921","100.0%","75","100.0%","292","100.0%","332","100.0%","12,716","100.0%","185","100.0%","2,641","100.0%","6,157","100.0%","476","100.0%","3,373","100.0%","2,729","100.0%","677","100.0%"
"Occupied housing units","77","71.3%","15,002","90.8%","179","53.1%","735","48.4%","1,355","84.9%","2,129","87.8%","1,009","77.3%","11,406","89.3%","6,416","91.1%","616","56.3%","3,808","75.9%","1,497","73.1%","4,008","85.1%","1,685","88.6%","542","81.9%","1,278","78.7%","1,123","81.0%","909","67.6%","57","53.8%","4,611","88.2%","285","76.0%","9,284","89.7%","500","81.7%","211","78.1%","4,346","87.4%","238","81.2%","1,720","79.3%","76","85.4%","3,350","85.4%","368","54.4%","32,912","93.8%","4,549","95.8%","2,594","92.1%","1,378","89.4%","5,632","81.9%","1,585","77.6%","328","57.1%","22,417","89.5%","2,231","89.6%","5,314","88.1%","2,737","84.4%","458","77.2%","566","77.6%","7,405","85.8%","452","77.1%","4,685","92.0%","137","65.2%","224","81.2%","309","67.2%","678","81.5%","2,565","84.7%","9,772","92.2%","2,400","82.5%","1,177","85.4%","848","71.6%","157","50.0%","2,601","70.9%","3,831","88.6%","1,394","91.0%","11,178","86.5%","49","65.3%","173","59.2%","246","74.1%","9,338","73.4%","25","13.5%","2,360","89.4%","5,373","87.3%","342","71.8%","2,929","86.8%","2,213","81.1%","583","86.1%"
"Vacant housing units","31","28.7%","1,529","9.2%","158","46.9%","783","51.6%","241","15.1%","296","12.2%","297","22.7%","1,368","10.7%","626","8.9%","478","43.7%","1,208","24.1%","550","26.9%","702","14.9%","217","11.4%","120","18.1%","346","21.3%","263","19.0%","435","32.4%","49","46.2%","618","11.8%","90","24.0%","1,069","10.3%","112","18.3%","59","21.9%","625","12.6%","55","18.8%","449","20.7%","13","14.6%","572","14.6%","308","45.6%","2,160","6.2%","201","4.2%","223","7.9%","164","10.6%","1,241","18.1%","457","22.4%","246","42.9%","2,626","10.5%","259","10.4%","717","11.9%","507","15.6%","135","22.8%","163","22.4%","1,228","14.2%","134","22.9%","409","8.0%","73","34.8%","52","18.8%","151","32.8%","154","18.5%","462","15.3%","826","7.8%","508","17.5%","201","14.6%","337","28.4%","157","50.0%","1,067","29.1%","494","11.4%","138","9.0%","1,743","13.5%","26","34.7%","119","40.8%","86","25.9%","3,378","26.6%","160","86.5%","281","10.6%","784","12.7%","134","28.2%","444","13.2%","516","18.9%","94","13.9%"
"For rent","0","0.0%","717","4.3%","4","1.2%","4","0.3%","46","2.9%","65","2.7%","26","2.0%","566","4.4%","258","3.7%","37","3.4%","505","10.1%","46","2.2%","235","5.0%","70","3.7%","13","2.0%","31","1.9%","35","2.5%","11","0.8%","1","0.9%","144","2.8%","19","5.1%","240","2.3%","19","3.1%","7","2.6%","166","3.3%","14","4.8%","135","6.2%","0","0.0%","133","3.4%","11","1.6%","863","2.5%","22","0.5%","23","0.8%","26","1.7%","75","1.1%","122","6.0%","8","1.4%","1,293","5.2%","39","1.6%","165","2.7%","68","2.1%","40","6.7%","39","5.3%","185","2.1%","14","2.4%","143","2.8%","5","2.4%","6","2.2%","4","0.9%","29","3.5%","98","3.2%","236","2.2%","21","0.7%","43","3.1%","111","9.4%","4","1.3%","100","2.7%","258","6.0%","43","2.8%","917","7.1%","3","4.0%","60","20.5%","6","1.8%","231","1.8%","1","0.5%","66","2.5%","347","5.6%","11","2.3%","133","3.9%","116","4.3%","20","3.0%"
"Rented, not occupied","3","2.8%","130","0.8%","1","0.3%","8","0.5%","7","0.4%","17","0.7%","2","0.2%","23","0.2%","7","0.1%","1","0.1%","22","0.4%","3","0.1%","10","0.2%","3","0.2%","2","0.3%","9","0.6%","8","0.6%","1","0.1%","0","0.0%","29","0.6%","0","0.0%","33","0.3%","0","0.0%","2","0.7%","22","0.4%","1","0.3%","6","0.3%","0","0.0%","4","0.1%","4","0.6%","100","0.3%","2","0.0%","4","0.1%","2","0.1%","14","0.2%","16","0.8%","1","0.2%","90","0.4%","12","0.5%","11","0.2%","2","0.1%","0","0.0%","0","0.0%","44","0.5%","2","0.3%","13","0.3%","1","0.5%","2","0.7%","0","0.0%","4","0.5%","59","1.9%","40","0.4%","5","0.2%","2","0.1%","7","0.6%","1","0.3%","9","0.2%","6","0.1%","0","0.0%","44","0.3%","0","0.0%","5","1.7%","0","0.0%","44","0.3%","3","1.6%","5","0.2%","18","0.3%","0","0.0%","24","0.7%","21","0.8%","0","0.0%"
"For sale only","4","3.7%","106","0.6%","0","0.0%","22","1.4%","12","0.8%","34","1.4%","18","1.4%","193","1.5%","92","1.3%","42","3.8%","105","2.1%","17","0.8%","68","1.4%","14","0.7%","11","1.7%","18","1.1%","20","1.4%","7","0.5%","0","0.0%","51","1.0%","5","1.3%","110","1.1%","13","2.1%","0","0.0%","76","1.5%","8","2.7%","55","2.5%","0","0.0%","46","1.2%","13","1.9%","258","0.7%","40","0.8%","19","0.7%","24","1.6%","57","0.8%","47","2.3%","3","0.5%","267","1.1%","32","1.3%","59","1.0%","36","1.1%","4","0.7%","16","2.2%","95","1.1%","0","0.0%","45","0.9%","0","0.0%","1","0.4%","0","0.0%","18","2.2%","47","1.6%","87","0.8%","15","0.5%","11","0.8%","31","2.6%","15","4.8%","41","1.1%","48","1.1%","15","1.0%","222","1.7%","0","0.0%","2","0.7%","4","1.2%","66","0.5%","3","1.6%","29","1.1%","101","1.6%","6","1.3%","86","2.5%","65","2.4%","7","1.0%"
"Sold, not occupied","1","0.9%","48","0.3%","4","1.2%","12","0.8%","13","0.8%","16","0.7%","4","0.3%","54","0.4%","3","0.0%","19","1.7%","47","0.9%","9","0.4%","16","0.3%","9","0.5%","2","0.3%","25","1.5%","6","0.4%","22","1.6%","1","0.9%","27","0.5%","3","0.8%","59","0.6%","5","0.8%","0","0.0%","21","0.4%","2","0.7%","19","0.9%","0","0.0%","10","0.3%","2","0.3%","73","0.2%","20","0.4%","10","0.4%","4","0.3%","28","0.4%","21","1.0%","1","0.2%","162","0.6%","30","1.2%","29","0.5%","11","0.3%","22","3.7%","11","1.5%","55","0.6%","8","1.4%","22","0.4%","5","2.4%","5","1.8%","7","1.5%","6","0.7%","28","0.9%","60","0.6%","11","0.4%","1","0.1%","3","0.3%","1","0.3%","12","0.3%","3","0.1%","6","0.4%","69","0.5%","0","0.0%","2","0.7%","0","0.0%","60","0.5%","0","0.0%","11","0.4%","35","0.6%","8","1.7%","18","0.5%","9","0.3%","1","0.1%"
"For seasonal, recreational, or occasional use","17","15.7%","178","1.1%","123","36.5%","667","43.9%","65","4.1%","65","2.7%","171","13.1%","127","1.0%","91","1.3%","260","23.8%","211","4.2%","350","17.1%","215","4.6%","69","3.6%","61","9.2%","187","11.5%","120","8.7%","332","24.7%","20","18.9%","209","4.0%","11","2.9%","135","1.3%","15","2.5%","27","10.0%","108","2.2%","11","3.8%","122","5.6%","6","6.7%","252","6.4%","232","34.3%","189","0.5%","25","0.5%","93","3.3%","33","2.1%","887","12.9%","48","2.4%","195","34.0%","195","0.8%","25","1.0%","341","5.7%","322","9.9%","26","4.4%","36","4.9%","656","7.6%","70","11.9%","46","0.9%","55","26.2%","23","8.3%","121","26.3%","61","7.3%","67","2.2%","175","1.7%","374","12.9%","118","8.6%","55","4.6%","112","35.7%","767","20.9%","23","0.5%","33","2.2%","98","0.8%","7","9.3%","9","3.1%","68","20.5%","2,713","21.3%","153","82.7%","56","2.1%","107","1.7%","68","14.3%","39","1.2%","148","5.4%","15","2.2%"
"All other vacants","6","5.6%","350","2.1%","26","7.7%","70","4.6%","98","6.1%","99","4.1%","76","5.8%","405","3.2%","175","2.5%","119","10.9%","318","6.3%","125","6.1%","158","3.4%","52","2.7%","31","4.7%","76","4.7%","74","5.3%","62","4.6%","27","25.5%","158","3.0%","52","13.9%","492","4.8%","60","9.8%","23","8.5%","232","4.7%","19","6.5%","112","5.2%","7","7.9%","127","3.2%","46","6.8%","677","1.9%","92","1.9%","74","2.6%","75","4.9%","180","2.6%","203","9.9%","38","6.6%","619","2.5%","121","4.9%","112","1.9%","68","2.1%","43","7.3%","61","8.4%","193","2.2%","40","6.8%","140","2.7%","7","3.3%","15","5.4%","19","4.1%","36","4.3%","163","5.4%","228","2.2%","82","2.8%","26","1.9%","130","11.0%","24","7.6%","138","3.8%","156","3.6%","41","2.7%","393","3.0%","16","21.3%","41","14.0%","8","2.4%","264","2.1%","0","0.0%","114","4.3%","176","2.9%","41","8.6%","144","4.3%","157","5.8%","51","7.5%"
